id,reviewServiceType,reviewType,reviewContent,createDate,channelServiceType,reviewScore,productName,productOptionContent
339555811,SELLBLOG,NORMAL,만족합니다,2017-12-13T20:34:30.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 33번 슈퍼맨
339153490,SELLBLOG,NORMAL,만족합니다,2017-12-13T01:30:58.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 33번 슈퍼맨
339153484,SELLBLOG,NORMAL,만족합니다,2017-12-13T01:30:58.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 34번 베트맨
339153481,SELLBLOG,NORMAL,만족합니다,2017-12-13T01:30:58.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 35번 별
339153478,SELLBLOG,NORMAL,만족합니다,2017-12-13T01:30:58.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 4번 핑크
339153475,SELLBLOG,NORMAL,만족합니다,2017-12-13T01:30:58.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 36번 가면
339153471,SELLBLOG,NORMAL,만족합니다,2017-12-13T01:30:58.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 5번 무지개
339153467,SELLBLOG,NORMAL,만족합니다,2017-12-13T01:30:58.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 37번 망치
339153461,SELLBLOG,NORMAL,만족합니다,2017-12-13T01:30:58.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 7번  카메라
339153457,SELLBLOG,NORMAL,만족합니다,2017-12-13T01:30:58.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 40번 몽이1
339153446,SELLBLOG,NORMAL,만족합니다,2017-12-13T01:30:58.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 12번 검은모자
339153439,SELLBLOG,NORMAL,만족합니다,2017-12-13T01:30:58.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 16번 두마리
339153434,SELLBLOG,NORMAL,만족합니다,2017-12-13T01:30:58.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 25번 슈퍼
339153428,SELLBLOG,NORMAL,만족합니다,2017-12-13T01:30:58.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 26번 스폰지
337930875,SELLBLOG,NORMAL,아들이 좋아합니다,2017-12-10T14:52:44.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 36번 가면
337930862,SELLBLOG,NORMAL,아이들이 좋아합니다.,2017-12-10T14:52:44.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 28번 유니콘
338422583,SELLBLOG,NORMAL,너무 귀여워요ㅠ,2017-12-11T12:49:02.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 26번 스폰지
335922769,SELLBLOG,NORMAL,너무 만족중입니다!,2017-12-06T03:56:44.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 35번 별
333176760,SELLBLOG,NORMAL,좋아요 아이가 무척좋아해요,2017-11-30T02:28:50.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 공예 패키지,큐빅십자수 키티 DIY: 13번 키티 리본
335554747,SELLBLOG,NORMAL,딸아이가 좋아하네요^^,2017-12-05T09:38:21.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 20번 도트
335554741,SELLBLOG,NORMAL,딸아이가 좋아하네요^^,2017-12-05T09:38:21.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 13번 헬로
337930858,SELLBLOG,NORMAL,예뻐요~~~,2017-12-10T14:52:44.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 10번 수박
337930851,SELLBLOG,NORMAL,예뻐요....,2017-12-10T14:52:44.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 16번 두마리
334673922,SELLBLOG,NORMAL,딸램이좋아해요,2017-12-03T14:01:53.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 35번 키티 컵
319201834,SELLBLOG,NORMAL,정말  잼나요 요즘 힘든일이 있어  잡생각 안하려고 구매했어요  정말 좋아요  정말 좋아요  배송도 빨라요,2017-10-28T09:43:34.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 4번 키티핑크
333176762,SELLBLOG,NORMAL,1학년 딸내미가넘 좋아합니다,2017-11-30T02:28:50.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 공예 패키지,큐빅십자수 키티 DIY: 16번 키티 헬로곰
334673923,SELLBLOG,NORMAL,너무예뻐요,2017-12-03T14:01:53.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 6번 키티 꿀벌
334673918,SELLBLOG,NORMAL,너무예뻐요,2017-12-03T14:01:53.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 34번 키티 나비
333176769,SELLBLOG,NORMAL,1학년 딸이 무척 좋아하네요,2017-11-30T02:28:50.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 공예 패키지,큐빅십자수 키티 DIY: 5번 키티무지개
334703194,SELLBLOG,NORMAL,빠른 배송 굿~,2017-12-03T15:32:27.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 공예 패키지,큐빅십자수 키티 DIY: 15번 키티 별
317912157,SELLBLOG,NORMAL,정말 좋아요 선물 하려고  구매함 실사 더이쁘네요~~금방 하게 되네요 대만족 배송도  빠르네요  배송 빠르네요,2017-10-25T07:22:06.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 21번 클로버
328698569,SELLBLOG,NORMAL,잘 받았습니다. 아이들이 좋아하네요^^,2017-11-20T06:24:29.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 공예 패키지,큐빅십자수 키티 DIY: 34번 키티 나비
325106587,SELLBLOG,NORMAL,너무 예뻐요 배송도 빠르고 깔끔하게 포장된 패키지도 맘에 들고 완성작 너무 귀여워서 재구매 의사 있어요~,2017-11-11T16:47:48.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 16번 키티 헬로곰
337930867,SELLBLOG,NORMAL,이ㅃㅓ요...,2017-12-10T14:52:44.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 22번 발레
328698574,SELLBLOG,NORMAL,잘 받았습니다. 아이들이 좋아해요^^,2017-11-20T06:24:29.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 공예 패키지,큐빅십자수 키티 DIY: 8번 키티 하트
328698566,SELLBLOG,NORMAL,잘 받았습니다. 아이들이 좋아해요.^^,2017-11-20T06:24:29.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 공예 패키지,큐빅십자수 키티 DIY: 1번 키티칼라
331322079,SELLBLOG,NORMAL,아이가 좋아합니다,2017-11-26T04:16:34.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 공예 패키지,큐빅십자수 키티 DIY: 4번 키티핑크
329432596,SELLBLOG,NORMAL,예쁘네요~재밌을것 같아요,2017-11-21T13:58:43.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 공예 패키지,큐빅십자수 키티 DIY: 29번 키티 도라에몽
314520207,SELLBLOG,NORMAL,"아주이뻐요 아이랑 열심히 해서 완성했어요
성취감이 아주 좋아서 아이가 집중을 잘하더라구요  시중보다 많이 저렴하구요",2017-10-18T03:08:18.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 29번 키티 도라에몽
329432603,SELLBLOG,NORMAL,키티 별로 안좋아햤는데 귀여워요,2017-11-21T13:58:43.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 공예 패키지,큐빅십자수 키티 DIY: 4번 키티핑크
330402788,SELLBLOG,NORMAL,빠른배송 정말 감사합니다. ^^,2017-11-23T22:37:47.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 공예 패키지,큐빅십자수 키티 DIY: 16번 키티 헬로곰
339990887,SELLBLOG,NORMAL,반짝반짝 이뻐요,2017-12-14T18:00:58.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 3번 블루
339990883,SELLBLOG,NORMAL,반짝반짝 이뻐요,2017-12-14T18:00:58.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 13번 헬로
339990882,SELLBLOG,NORMAL,반짝반짝 이뻐요,2017-12-14T18:00:58.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 4번 핑크
339990881,SELLBLOG,NORMAL,반짝반짝 이뻐요,2017-12-14T18:00:58.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 16번 두마리
329022391,SELLBLOG,NORMAL,아이 집중력 향상에 좋아요,2017-11-21T00:22:04.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 공예 패키지,큐빅십자수 키티 DIY: 40번 미니언즈3
323499654,SELLBLOG,NORMAL,"잼나네요~~~^^ 큰작품하기전 워밍업인데~~~
이거 매력 쩔어요....호호
선물로도 좋은것같아요~~~^^
이뻐요",2017-11-07T15:23:52.000+0000,STOREFARM,4,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 34번 키티 나비
325688743,SELLBLOG,NORMAL,"딸이 너무 좋아하네요^^
2틀만에 완성해버렸어요",2017-11-13T03:19:28.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 19번 미키 걸
323496002,SELLBLOG,NORMAL,"너무이쁘고 만족스러워요~~~^^
하루에 하나씩 완성하고 있을 정도로 매력적이네요~~^^",2017-11-07T15:12:31.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 31번 키티 도트
323499178,SELLBLOG,NORMAL,"이뻐요~~~ 이뻐요...
귀엽고~~~
한번 손대면 끝내고 싶어질정도로 중독성 갑입니다....ㅎㅎ
도전해보세요~~^^",2017-11-07T15:22:28.000+0000,STOREFARM,4,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 35번 키티 컵
319787532,SELLBLOG,NORMAL,아이가 택배언제와 언제와를 외치며 기다렸네요. 택배 도착하자마자 뜯어서 열심히 십자수 놓기 시작했네요. 반짝반짝 너무 이뻐요~~저두 같이 하고 있는데 아이와 같이하니 좋아요.,2017-10-30T05:16:29.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 26번 베트맨
338766189,SELLBLOG,NORMAL,조아요조아요~~,2017-12-12T07:02:21.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 32번 검은고양이
325681377,SELLBLOG,NORMAL,"판매자 공지대로 배송은 늦었지만, 물건은 만족합니다",2017-11-13T03:04:48.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 30번 키티 사과
328776188,SELLBLOG,NORMAL,딸이 좋아해요^^,2017-11-20T09:02:41.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 4번 키티핑크
311199628,SELLBLOG,NORMAL,"너무귀여워용 추석때 한번 만들고싶어서 삿는뎅 너무빨리 만든거깉아요 ㅎㅎ너무 이쁘네용 
다른 사이트보다 훨씬 저렴하고 배송도 빨리 왔어용 다음에는 뭘 할지 고민이네용",2017-10-06T02:51:08.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 11번 키티 곰
340487579,SELLBLOG,NORMAL,ㅈㅇㅇ~~,2017-12-16T00:53:55.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 42번 몽이3
340487572,SELLBLOG,NORMAL,ㅈㅇㅇ~~,2017-12-16T00:53:55.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 16번 두마리
340487566,SELLBLOG,NORMAL,ㅈㅇㅇ ~~,2017-12-16T00:53:55.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 40번 몽이1
326816790,SELLBLOG,NORMAL,일요일 결제~금요일 배송됨,2017-11-15T11:53:43.000+0000,STOREFARM,3,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 7번 키티 카메라
329022408,SELLBLOG,NORMAL,만족해요~~,2017-11-21T00:22:04.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 공예 패키지,큐빅십자수 키티 DIY: 22번 도라에몽
329022404,SELLBLOG,NORMAL,만족해요~~,2017-11-21T00:22:04.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 공예 패키지,큐빅십자수 키티 DIY: 9번 스폰지밥
329022397,SELLBLOG,NORMAL,만족해요~~,2017-11-21T00:22:04.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 공예 패키지,큐빅십자수 키티 DIY: 25번 슈퍼맨
323497740,SELLBLOG,NORMAL,"다섯세트 주문해서 하루에 하나씩 완성!!!
앞으로 두셋트 남았는데....
완전 이뻐요~~^^",2017-11-07T15:18:04.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 35번 키티 컵
335922790,SELLBLOG,NORMAL,너무너무 이뻐요!!,2017-12-06T03:56:44.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 34번 베트맨
335922787,SELLBLOG,NORMAL,너무너무 좋네요!!,2017-12-06T03:56:44.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 33번 슈퍼맨
325106484,SELLBLOG,NORMAL,배송도 빠르고 아주 만족해요,2017-11-11T16:46:57.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 16번 키티 헬로곰
335922782,SELLBLOG,NORMAL,너무너무 좋아요!!!,2017-12-06T03:56:44.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석십자수 캐릭터 패키지,큐빅십자수 키티 DIY: 36번 가면
319837276,SELLBLOG,NORMAL,6살아이가 너무 재밌어하네요 하루에 두시간도 질려하지 않고 집중력짱입니다 강추!!,2017-10-30T07:14:54.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 16번 키티 헬로곰
325860655,SELLBLOG,NORMAL,너무 이뻐요~^^,2017-11-13T09:43:21.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 8번 키티 하트
325785430,SELLBLOG,NORMAL,예쁘네요~~,2017-11-13T06:36:49.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 11번 키티 곰
325785419,SELLBLOG,NORMAL,예쁘네요~~,2017-11-13T06:36:49.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 20번 미키마우스
325785414,SELLBLOG,NORMAL,예쁘네요~~,2017-11-13T06:36:49.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 19번 미키 걸
324132013,SELLBLOG,NORMAL,만족합니다,2017-11-09T05:46:09.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 34번 키티 나비
317042332,SELLBLOG,NORMAL,"넘예쁘고 꿀잼이네요ㅋㅋㅋ
반짝반짝예쁘고 시간가는지 모를겠어요. 작업이 즐겁네요.빠른배송도감사~^^",2017-10-23T12:49:07.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 41번 토르
322247659,SELLBLOG,NORMAL,빠른배송감사합니다,2017-11-05T00:01:14.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 3번 키티블루
318914831,SELLBLOG,NORMAL,"맘에들어요
아이들이 하기에 딱 좋아요",2017-10-27T14:21:33.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 27번 어벤져스
313520711,SELLBLOG,NORMAL,잘 구매했어요~ 아직 만들어보진 않았지만 도안도 보석도 마음에 드네요~ 수업 시 잘 활용할 수 있을거 같아요~ 감사합니다~,2017-10-16T00:11:27.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 9번 스폰지밥
313169605,SELLBLOG,NORMAL,딸아이 친구 선물 일학년 정도 된 친구들은 왠만큼 집중 잘 하니까 선물로 준비하느라 구매했어요 다 되고 나면 성취감도 있겠죠 : ),2017-10-14T23:58:10.000+0000,STOREFARM,4,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 14번 키티 줄무늬
313519854,SELLBLOG,NORMAL,좋아요~ 아이들과 수업시간에 만들기하려고 구매했는데 너무 좋아요~ 배송도 이정도면 빠른 편이고요~ 추천합니다~,2017-10-16T00:09:30.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 22번 도라에몽
313522067,SELLBLOG,NORMAL,완전 맘에 듭니다~ 도안도 정교하고 아직 만들어보진 않았지만 완성품이 기대가 되네요~ 구매 추천합니다~ 좋아요~~,2017-10-16T00:14:31.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 39번 미니언즈2
323497746,SELLBLOG,NORMAL,짱이쁩니다~~^^,2017-11-07T15:18:04.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 34번 키티 나비
323497733,SELLBLOG,NORMAL,너무이뻐요~~~^^,2017-11-07T15:18:04.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 7번 키티 카메라
313521532,SELLBLOG,NORMAL,넘 좋아요! 우선은 저렴한 가격이라 구매했는데 생각보다 퀄리티가 좋고 마음에 드네요~ 다음에 또 구매할께요~,2017-10-16T00:13:20.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 23번 슈퍼마리오
313521339,SELLBLOG,NORMAL,좋아요~ 다른 곳들보다 저렴하고 도안도 예쁘네요~ 이번에 해보고 다음에 또 구매하려고요~ 추천합니다~~,2017-10-16T00:12:55.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 20번 미키마우스
320847071,SELLBLOG,NORMAL,배송이 빠르네요,2017-11-01T10:32:57.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 32번 키티 꽃
313521062,SELLBLOG,NORMAL,마음에 드네요~ 도안도 마음에 들고 쉽고 재미있게 작품을 완성할 수 있을거 같아요~ 추천합니다~ 마음에 들어요~,2017-10-16T00:12:18.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 5번 키티무지개
313521821,SELLBLOG,NORMAL,좋아요좋아~ 아이들이랑 쉽고 재밌게 수업할 수 있을거 같아요~ 캐릭터들이라서 더 좋아할듯~ 또 구매할께요~~,2017-10-16T00:13:57.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 34번 키티 나비
313169723,SELLBLOG,NORMAL,"마음에 들어요~ 옵션 중 다른 거 선택하고 싶은 것도 있었는데, 많이 빠져있어서 있는 것 중에 심사숙고했네요 ^^;",2017-10-14T23:58:53.000+0000,STOREFARM,4,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 3번 키티블루
311199455,SELLBLOG,NORMAL,너무 귀여워서 한번 구매했는데 4일동안 천천히 하니까 이쁘게완성됫어용ㅎㅎ 정말 다른 사이트보다 훨씬 저렴해서 너무 잘 삿어요 배송도 이틀만에보내주셔 감사합니당,2017-10-06T02:49:38.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 11번 키티 곰
317909991,SELLBLOG,NORMAL,부치는게  커서 좋아요~~~굿👍,2017-10-25T07:17:49.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 4번 키티핑크
312815175,SELLBLOG,NORMAL,좋습니다~ 수업시 활용하려고 구매했는데 마음에 듭니다. 적당한 크기에 아이들이 좋아하는 캐릭터라 더 마음에 드네요~,2017-10-14T01:45:53.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 29번 키티 도라에몽
316995005,SELLBLOG,NORMAL,생각보다 제품이 커서 좋습니다 ,2017-10-23T10:16:09.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 20번 미키마우스
317910003,SELLBLOG,NORMAL,아주  마음에 들어요,2017-10-25T07:17:49.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 3번 키티블루
317910011,SELLBLOG,NORMAL,아주좋아요,2017-10-25T07:17:49.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 21번 클로버
316714010,SELLBLOG,NORMAL,맘에 들어요,2017-10-22T23:53:29.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 11번 키티 곰
316713888,SELLBLOG,NORMAL,맘에 들어요,2017-10-22T23:53:16.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 36번 키티 딸기
316713686,SELLBLOG,NORMAL,맘에 들어요,2017-10-22T23:52:57.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 3번 키티블루
315559617,SELLBLOG,NORMAL,만족합니다 좋아요,2017-10-20T02:37:42.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 27번 어벤져스
324742478,SELLBLOG,NORMAL,매우만족매우만족매우만족,2017-11-10T15:32:37.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 19번 미키 걸
315797915,SELLBLOG,NORMAL,아주좋아요,2017-10-20T11:26:21.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 39번 미니언즈2
323497736,SELLBLOG,NORMAL,진짜진짜 이뻐요~~~^^,2017-11-07T15:18:04.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 29번 키티 도라에몽
314519651,SELLBLOG,NORMAL,아주솧아요,2017-10-18T03:06:58.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 29번 키티 도라에몽
314231729,SELLBLOG,NORMAL,맘에 들어요,2017-10-17T11:56:49.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 7번 키티 카메라
315797912,SELLBLOG,NORMAL,아주좋아요ㅡ,2017-10-20T11:26:21.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 5번 키티무지개
312814873,SELLBLOG,NORMAL,얼른 해보고 싶네요~,2017-10-14T01:45:06.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 22번 도라에몽
312814865,SELLBLOG,NORMAL,재미있을거 같아요~,2017-10-14T01:45:06.000+0000,STOREFARM,5,지니맘 큐빅십자수 보석 십자수 키티 공예 패키지,큐빅십자수 키티 DIY: 39번 미니언즈2
